nameFa,nameEn,categoryFa,priceToman,kitchen|Bar,calories,description,visiblePublic,isSoldOut
کروسان میوه‌ای,Fruit Croissant,صبحانه,385000,Kitchen,350,کروسان تازه و کره‌ای به همراه تکه‌های میوه فصلی,,
تست پنیر و گردو,Cheese & Walnut Toast,صبحانه,175000,Kitchen,300,نان تست برشته با پنیر خامه‌ای و مغز گردو,,
تست مربا و کره,Butter & Jam Toast,صبحانه,155000,Kitchen,280,نان تست گرم به همراه کره حیوانی و مربای دلخواه,,
تست کره بادام زمینی و موز/توت‌فرنگی,Peanut Butter Toast with Banana/Strawberry,صبحانه,190000/155000,Kitchen,400,تست مقوی با کره بادام زمینی و اسلایس‌های موز یا توت‌فرنگی,,
تست نوتلا و موز/توت‌فرنگی,Nutella Toast with Banana/Strawberry,صبحانه,190000,Kitchen,450,نان تست برشته با روکش نوتلا و میوه تازه,,
سیب زمینی سرخ کرده,French Fries,میان وعده,295000,Kitchen,365,سیب زمینی خلال شده و سرخ شده ترد,,
سیب زمینی و دیپ چدار,Fries with Cheddar Dip,میان وعده,445000,Kitchen,550,سیب زمینی سرخ کرده به همراه سس چدار گرم,,
سیب زمینی و بیکن,Fries with Bacon,میان وعده,565000,Kitchen,650,سیب زمینی سرخ کرده با تکه‌های بیکن برشته و سس مخصوص,,
پنینی بیکن,Bacon Panini,غذا,585000,Kitchen,600,ساندویچ پنینی گریل شده با بیکن و پنیر ذوب شده,,
کروسان ساده/شکلاتی,Croissant,دسر,285000/225000,Kitchen,250,کروسان کره‌ای کلاسیک و تازه پخت,,
چیز کیک سن سباستین,San Sebastian Cheesecake,دسر,290000,Kitchen,450,چیزکیک سن سباستین با رویه برشته و بافت خامه‌ای,,
وافل شکلات و میوه,Chocolate & Fruit Waffle,دسر,385000,Kitchen,500,وافل گرم با روکش شکلات و تکه‌های میوه,,
وافل بستنی و عسل,Ice Cream & Honey Waffle,دسر,3450000,Kitchen,550,وافل تازه به همراه اسکوپ بستنی و شهد عسل,,
کروسان موز شکلات,Chocolate Banana Croissant,دسر,385000,Kitchen,420,کروسان پر شده با شکلات و موز,,
کروسان توت فرنگی شکلات,Chocolate Strawberry Croissant,دسر,385000,Kitchen,400,کروسان تازه با ترکیب جذاب شکلات و توت فرنگی,,
اسپرسو سینگل/دبل,Espresso Single/Double,اسپرسو,175/130/130/105,Bar,5,عصاره‌گیری استاندارد از قهوه تازه برشته شده,,
آمریکانو,Americano,اسپرسو,160000,Bar,10,ترکیب اسپرسو دبل و آب جوش,,
ماکیاتو,Macchiato,اسپرسو,180000,Bar,15,اسپرسو با لکه فوم شیر,,
کورتادو,Cortado,اسپرسو,195000,Bar,60,ترکیب مساوی اسپرسو و شیر گرم با فوم کم,,
کاپوچینو,Cappuccino,اسپرسو,215000,Bar,120,اسپرسو با شیر بخار داده شده و فوم ضخیم,,
لاته,Latte,اسپرسو,215000,Bar,150,ترکیب اسپرسو با حجم زیاد شیر گرم و فوم ملایم,,
کارامل ماکیاتو,Caramel Macchiato,اسپرسو,255000,Bar,200,لاته با سس کارامل و وانیل,,
موکاچینو,Mochaccino,اسپرسو,265000,Bar,250,ترکیب اسپرسو، شیر گرم و شکلات,,
آفوگاتو,Affogato,اسپرسو,215000,Bar,180,یک اسکوپ بستنی وانیلی غرق در شات اسپرسو گرم,,
کافه شاکراتو,Caffè Shakerato,اسپرسو بار سرد,210000,Bar,20,اسپرسو شیک شده با یخ و کمی سیروپ,,
آیس آمریکانو,Iced Americano,اسپرسو بار سرد,170000,Bar,10,اسپرسو دبل روی یخ و آب سرد,,
آیس لاته,Iced Latte,اسپرسو بار سرد,225000,Bar,120,اسپرسو و شیر سرد روی یخ,,
آیس کارامل ماکیاتو,Iced Caramel Macchiato,اسپرسو بار سرد,265000,Bar,200,شیر سرد، یخ، اسپرسو و سس کارامل,,
فراپاچینو,Frappuccino,اسپرسو بار سرد,285000,Bar,300,نوشیدنی یخی و ترکیبی بر پایه قهوه و شیر,,
تونیک اسپرسو,Espresso Tonic,اسپرسو بار سرد,290000,Bar,80,شات اسپرسو روی آب تونیک یخی,,
چای ارل گری,Earl Grey Tea,چای و دمنوش,125000,Bar,2,چای سیاه دم کرده با عطر برگاموت,,
دمنوش سلامت,Health Herbal Tea,چای و دمنوش,185000,Bar,5,ترکیب گیاهان دارویی مفید برای تقویت سیستم ایمنی,,
چای ترش و به‌لیمو,Hibiscus & Lemon Verbena Tea,چای و دمنوش,185000,Bar,5,دمنوش ترش و معطر با خواص آرام‌بخش,,
دمنوش آرامش,Relaxing Herbal Tea,چای و دمنوش,185000,Bar,5,ترکیبی از گیاهان آرام‌بخش مانند گل گاوزبان یا بابونه,,
هات چاکلت,Hot Chocolate,نوشیدنی گرم,200000,Bar,350,نوشیدنی غلیظ و گرم بر پایه پودر کاکائو و شکلات,,
